Line No.," document no ",Shipment Date,Sell-to Customer No.,Type,No.,Description,Outstanding Quantity,Unit Price Excl. VAT,Line Amount Excl. VAT,Location Code,Reserved Qty. (Base)
10000," SO539501",46262,1255,Item,S4-138MS,"4"" X 138"" MITER CUT STACK STAINLESS",2.00,$177.85,355.70,MAIN,0
10000," SO540102",2026-09-17,1278,Item,S4-144WB,"4"" X 144"" WEST COAST TURNOUT STACK BLACK",1.00,$181.95,181.95,MAIN,0
10000," SO540202",09/15/2026,1290,Item,P3-144CX,"3"" X 144"" PIPE CHROME BOTH ENDS EXPANDED",21.00,$95.06,"1,996.26",MAIN,0
10000," SO540602",46286,1366,Item,L760-2014B,"7"" 60 DEG ELBOW 20"" X 14"" BLACK",8.00,$73.87,590.96,EAST,0
20000," SO540602",2026-09-21,1366,Item,L322-88C,"3"" 22 DEG ELBOW 8"" X 8"" CHROME",12.00,$55.04,660.48,EAST,0
40000," SO540602",09/21/2026,1366,Item,RBHG7Z1,"HANGER 7"" ZINC STYLE 1",22.00,$51.24,"1,127.28",EAST,0
10000," SO540603",46282,1255,Item,S4-138MS,"4"" X 138"" MITER CUT STACK STAINLESS, ""EXPEDITE"" per buyer",6.00,$177.85,"1,067.10",EAST,0
10000," SO540901",2026-09-07,1387,Item,RBMB10Z2,"MOUNTING BRACKET 10"" ZINC STYLE 2",19.00,$52.92,"1,005.48",EAST,0
10000," SO541303",09/24/2026,1503,Item,HS4-60C,"HEAT SHIELD 4"" X 60"" CHROME, ""EXPEDITE"" per buyer",2.00,$66.18,132.36,MAIN,0
30000," SO541303",46289,1503,Item,RBRC10B3,"RAIN CAP 10"" BLACK STYLE 3",25.00,$46.35,"1,158.75",MAIN,0
40000," SO541303",2026-09-24,1503,Item,RW-905,"TUBE 5"" 14GA 10FT ALUMINIZED",33.00,$122.90,"4,055.70",MAIN,0
