Document No.,Line No.,Sell-to Customer No.,No.,Description,Shipment Date,Outstanding Quantity,Unit Price,Line Amount,Location Code
SO539402,10000,1235,FL25-8GA,"2.5"" X 8"" FLEX PIPE GALVANIZED",08/31/2026,19,42.48,807.12,MAIN
SO539402,20000,1235,L522-1230B,"5"" 22 DEG ELBOW 12"" X 30"" BLACK",08/31/2026,5,82.36,411.80,MAIN
SO539402,30000,1235,CU-48571,CUSTOM EXTENSION PER DRAWING 36394,08/31/2026,1,399.67,399.67,MAIN
SO539501,10000,1255,S4-138MS,"4"" X 138"" MITER CUT STACK STAINLESS",08/28/2026,2,177.85,355.70,MAIN
SO540102,10000,1278,S4-144WB,"4"" X 144"" WEST COAST TURNOUT STACK BLACK",09/17/2026,1,181.95,181.95,MAIN
SO540202,10000,1290,P3-144CX,"3"" X 144"" PIPE CHROME BOTH ENDS EXPANDED",09/15/2026,21,95.06,1996.26,MAIN
SO540602,10000,1366,L760-2014B,"7"" 60 DEG ELBOW 20"" X 14"" BLACK",09/21/2026,8,73.87,590.96,EAST
SO540602,20000,1366,L322-88C,"3"" 22 DEG ELBOW 8"" X 8"" CHROME",09/21/2026,12,55.04,660.48,EAST
SO540602,40000,1366,RBHG7Z1,"HANGER 7"" ZINC STYLE 1",09/21/2026,22,51.24,1127.28,EAST
SO540603,10000,1255,S4-138MS,"4"" X 138"" MITER CUT STACK STAINLESS, ""EXPEDITE"" per buyer",09/17/2026,6,177.85,1067.10,EAST
SO540901,10000,1387,RBMB10Z2,"MOUNTING BRACKET 10"" ZINC STYLE 2",09/07/2026,19,52.92,1005.48,EAST
SO541303,10000,1503,HS4-60C,"HEAT SHIELD 4"" X 60"" CHROME, ""EXPEDITE"" per buyer",09/24/2026,2,66.18,132.36,MAIN
SO541303,30000,1503,RBRC10B3,"RAIN CAP 10"" BLACK STYLE 3",09/24/2026,25,46.35,1158.75,MAIN
SO541303,40000,1503,RW-905,"TUBE 5"" 14GA 10FT ALUMINIZED",09/24/2026,33,122.90,4055.70,MAIN
